name,nat,tm,age,pos,cm,kg,app,min,G,A,yel,red,spG,pa%,aerWon,moM,tac,int,fouls,offW,clear,drbP,blcks,ownG,KP,drb,fouled,cOff,disp,unsT,avgP,crosses,longB,thrB
Claudio Bravo,Manchester City,cl,36,GK,184,80,22,1969,-,-,-,-,-,72.6,0.2,-,-,-,-,-,0.8,0.2,-,-,-,0.1,0.1,-,-,-,30.2,-,4.5,-
Vincent Kompany,Manchester City,be,33,D(C),190,85,10(1),823,3,-,5,-,0.8,88,1.7,-,1.3,1.5,1.7,0.3,3.8,0.3,0.4,-,0.2,0.2,0.5,-,0.2,0.2,50.7,0.1,3.2,-
Willy Caballero,Manchester City,ar,37,GK,186,81,16(1),1451,-,-,-,-,-,76.2,0.3,-,0.1,-,-,-,0.9,-,-,-,-,-,0.1,-,-,-,23,-,4.2,-
Sergio Agüero,Manchester City,ar,31,"AM(CL),FW",173,70,25(6),2407,20,3,4,1,4.5,82.4,0.2,6,0.6,0.1,0.7,-,-,0.6,-,-,1,2.5,1.1,0.7,2.2,2.5,24.9,0.1,0.5,0.1
Bacary Sagna,Manchester City,fr,36,D(CR),176,72,14(3),1345,-,1,2,-,0.2,88.7,2.3,-,1.4,1.2,0.2,0.2,2.8,0.4,0.2,-,0.5,0.2,0.5,0.1,0.2,0.5,48.9,0.2,1.3,-
Gaël Clichy,Manchester City,fr,33,D(L),176,65,24(1),2125,1,-,2,-,0.1,85.2,1.2,-,1.8,2.1,0.5,0.5,3.4,1,0.1,-,0.6,0.4,0.3,-,0.3,0.3,58.2,0.3,1.8,-
Leroy Sané,Manchester City,de,23,M(CLR),183,75,20(6),1788,5,3,4,-,1.3,81.3,0.7,1,1.3,0.6,0.5,-,0.2,0.7,-,-,1.3,2,0.7,0.5,1.7,2,26.6,0.3,0.3,-
Raheem Sterling,Manchester City,eng,24,"M(CLR),FW",170,69,29(4),2517,7,6,7,-,1.9,80.4,0.4,4,0.7,0.5,1.1,-,0.1,1,-,-,1.4,2.4,1.6,0.5,2.6,1.8,31.4,0.2,0.3,-
Fabian Delph,Manchester City,eng,29,"D(L),M(CL)",174,60,2(5),220,1,-,1,-,0.9,93.3,0.6,-,1,1,0.9,-,0.6,0.4,0.1,-,0.3,0.3,0.7,-,0.3,0.4,32.1,-,0.4,-
Jesús Navas,Manchester City,es,33,"D(R),M(R)",172,60,12(12),1059,-,-,2,-,0.3,83.5,0.4,-,0.8,0.9,0.3,-,0.5,0.5,-,-,0.8,0.6,0.5,0.1,0.4,0.6,24.2,0.7,1.1,-
Gabriel Jesus,Manchester City,br,22,"AM(LR),FW",175,73,8(2),651,7,4,2,-,2.4,81.3,0.8,1,0.5,0.2,1.1,-,0.1,0.2,-,-,1,1.2,1.7,0.9,1.4,1.3,24.1,0.1,0.6,-
Samir Nasri,Manchester City,fr,32,M(CLR),175,75,0(1),16,-,-,-,-,3,90.9,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,11,-,1,-
Kevin De Bruyne,Manchester City,be,28,"M(CLR),FW",181,68,33(3),2885,6,18,4,-,2.4,82,0.4,9,1.4,0.6,1,-,0.2,1.8,-,-,2.9,1.4,1.1,0.1,1.3,1.6,50.1,2.3,2.3,0.4
Aleix García,Manchester City,es,22,DMC,173,68,1(3),76,-,-,-,-,-,92.8,0.3,-,0.8,1,-,-,-,0.3,-,-,0.3,-,1,-,0.3,0.8,24.3,-,1,-
Aleksandar Kolarov,Manchester City,rs,33,"D(CL),M(L)",187,81,27(2),2533,1,1,6,-,1.1,84.5,2.9,2,1.6,1.6,1.2,0.6,5.4,0.6,0.3,1,0.5,0.8,1.3,-,0.2,0.6,64.1,0.4,4.2,-
David Silva,Manchester City,es,33,M(CLR),173,67,31(3),2768,4,7,6,-,1.4,87.2,0.5,1,1.3,0.5,0.9,-,0.6,1.2,0.1,-,2.4,1.4,1.6,0.1,1.6,1.1,61,1.1,1.5,0.3
Ilkay Gündogan,Manchester City,de,28,M(C),180,79,9(1),710,3,1,-,-,1.6,91.9,0.2,-,1,0.9,0.2,-,0.4,1.1,-,-,1.2,1.1,1,-,0.8,1.4,50.5,0.1,1,0.2
Fernando,Manchester City,br,31,DMC,183,76,5(10),560,-,-,3,-,0.1,88.5,1.2,-,1.4,0.9,0.7,-,2,0.6,-,-,0.2,0.1,0.5,-,0.1,0.3,24.9,-,1.1,-
John Stones,Manchester City,eng,25,D(CR),188,70,23(4),2013,-,-,1,-,0.5,91.7,1.8,1,1,1.4,0.3,0.6,4.2,0.3,0.5,-,0.1,0.8,0.3,-,0.1,0.3,54.4,-,2.3,-
Yaya Touré,Manchester City,ci,36,M(C),188,90,22(3),1947,5,-,4,-,1.3,89.8,1.6,2,1.7,0.6,1,-,1.6,1.1,0.2,-,0.8,1.1,0.4,-,1,0.8,71.9,-,3.9,0.1
Pablo Zabaleta,Manchester City,ar,34,"D(R),DMC,M(R)",176,74,11(9),1060,1,1,2,-,0.4,82.9,1.2,1,2.1,1.2,0.7,0.2,2.1,0.7,-,-,0.6,0.4,0.8,0.3,0.3,0.4,28.7,0.1,0.8,-
Fernandinho,Manchester City,br,34,"D(R),DMC",179,67,31(1),2755,2,1,4,2,1.1,86.6,1.6,1,2.5,2,1.5,0.2,1.9,1.8,0.2,-,1,0.9,1.1,-,1,0.8,68.1,0.2,3.3,0.1
Nicolás Otamendi,Manchester City,ar,31,D(C),183,81,29(1),2592,1,1,9,-,0.5,88.2,3.9,2,2.3,2.7,1,0.9,6.3,0.6,0.5,-,0.2,0.4,0.9,-,0.2,0.4,64.9,-,2.7,-
